Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,"Ethnicity, race, and veteran status code","Meaning of Ethnicity, race, and veteran status code",Gender code,Meaning of Gender code,Owner's age code,Meaning of Owner's age code,Year,Number of owners of respondent firms with or without paid employees,Percent of number of owners of respondent firms with or without paid employees (%),Number of owners of respondent firms with paid employees,Percent of number of owners of respondent firms with paid employees (%),Number of owners of respondent firms without paid employees,Percent of number of owners of respondent firms without paid employees (%),Relative standard error of number of owners of respondent firms with or without paid employees (%),Standard error of percent of number of owners of respondent firms with or without paid employees (%),Relative standard error of number of owners of respondent firms with paid employees (%),Standard error of percent of number of owners of respondent firms with paid employees (%),Relative standard error of number of owners of respondent firms without paid employees (%),Standard error of percent of number of owners of respondent firms without paid employees (%)
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,0,All owners of respondent firms,EG,Item not reported,2012,7,X,0,X,7,X,92.7,X,0,X,92.7,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,1,Female,DZ,Under 25,2012,23,6,0,0,23,7.4,95.7,5.8,0,0,95.7,7.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,1,Female,EA,25 to 34,2012,122,31.7,18,25,104,33.2,66.5,23.8,91.2,24.3,78.4,33.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,1,Female,EB,35 to 44,2012,167,43.3,21,30,146,46.3,70.1,24.7,97.6,33.1,81.1,33.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,1,Female,EC,45 to 54,2012,41,10.7,8,10.8,34,10.7,55.7,8.6,93.3,11.8,68.5,11.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,1,Female,ED,55 to 64,2012,24,6.3,24,34.2,0,0,43.6,4.7,43.6,14.6,0,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,1,Female,EE,65 or over,2012,8,2,0,0,8,2.4,93.8,2.2,0,0,93.8,3.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,1,Female,EF,Total reporting,2012,386,100,71,100,315,100,37.9,0,41.8,0,48.2,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,1,Female,EG,Item not reported,2012,0,X,0,X,0,X,0,X,0,X,0,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,2,Male,DZ,Under 25,2012,83,4.9,0,0,83,5.3,73,3.6,0,0,73,3.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,2,Male,EA,25 to 34,2012,108,6.3,14,9.9,94,6,30,1.7,92.6,9.2,31.3,1.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,2,Male,EB,35 to 44,2012,495,29.1,39,27.9,456,29.2,18.7,5.5,41.8,10.8,21.7,6.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,2,Male,EC,45 to 54,2012,577,33.9,16,11.7,561,35.9,21.6,7.7,47.1,5.2,22.6,9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,2,Male,ED,55 to 64,2012,428,25.1,65,46.3,363,23.2,44.3,9.3,28.1,12.6,55,11.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,2,Male,EE,65 or over,2012,12,0.7,6,4.2,7,0.4,61.2,0.4,91.2,3.9,92.1,0.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,2,Male,EF,Total reporting,2012,1703,100,140,100,1563,100,11.6,0,14.9,0,13,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",80,Some other race,2,Male,EG,Item not reported,2012,7,X,0,X,7,X,92.7,X,0,X,92.7,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,0,All owners of respondent firms,DZ,Under 25,2012,1361,7.7,4,0.3,1357,8.3,21.1,1.7,66.1,0.2,21.1,1.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,0,All owners of respondent firms,EA,25 to 34,2012,2001,11.3,63,4.9,1937,11.8,12.1,1.1,59.2,2.7,12.6,1.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,0,All owners of respondent firms,EB,35 to 44,2012,3615,20.4,276,21.2,3339,20.4,12.7,2.7,22.4,4.6,13.5,2.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,0,All owners of respondent firms,EC,45 to 54,2012,4859,27.5,352,27,4507,27.5,7,1.5,11.7,2.5,7.6,1.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,0,All owners of respondent firms,ED,55 to 64,2012,4166,23.6,474,36.4,3692,22.5,9.7,1.8,19,4.2,11.3,2.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,0,All owners of respondent firms,EE,65 or over,2012,1682,9.5,132,10.1,1550,9.5,11.8,1.1,18.9,2.1,13.8,1.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,0,All owners of respondent firms,EF,Total reporting,2012,17683,100,1301,100,16382,100,2.8,0,10.9,0,3.3,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,0,All owners of respondent firms,EG,Item not reported,2012,315,X,10,X,305,X,37.5,X,73.8,X,39.3,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,1,Female,DZ,Under 25,2012,305,6.8,2,0.6,303,7.3,40.5,2.6,70.7,0.4,40.7,2.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,1,Female,EA,25 to 34,2012,662,14.8,27,8.1,635,15.4,13.3,2.6,76.2,6,14.9,3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,1,Female,EB,35 to 44,2012,787,17.7,132,39,655,15.9,24,3.4,33.7,11.4,28.8,3.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,1,Female,EC,45 to 54,2012,1536,34.4,92,27,1445,35.1,14.5,4.7,37.7,8.9,15.6,4.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,1,Female,ED,55 to 64,2012,915,20.5,67,19.7,849,20.6,24.2,4.9,20,5.4,26,5.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,1,Female,EE,65 or over,2012,254,5.7,19,5.7,234,5.7,36.9,1.9,35.2,1.9,40.9,2.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,1,Female,EF,Total reporting,2012,4459,100,339,100,4120,100,6.1,0,13.2,0,6.6,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,1,Female,EG,Item not reported,2012,73,X,0,X,73,X,83.5,X,0,X,83.5,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,2,Male,DZ,Under 25,2012,1056,8,2,0.2,1054,8.6,25.7,2,70.7,0.1,25.7,2.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,2,Male,EA,25 to 34,2012,1339,10.1,36,3.8,1303,10.6,14,1.1,49.1,1.6,14.2,1.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,2,Male,EB,35 to 44,2012,2827,21.4,144,14.9,2683,21.9,11.9,2.7,29.9,4.2,12.6,3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,2,Male,EC,45 to 54,2012,3323,25.1,260,27.1,3063,25,8.4,1.5,11,3.5,9.2,1.7
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,2,Male,ED,55 to 64,2012,3250,24.6,407,42.4,2843,23.2,11.9,2.2,21,4.6,15,2.7
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,2,Male,EE,65 or over,2012,1428,10.8,112,11.7,1316,10.7,11.7,1.4,20.6,2.5,13.4,1.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,2,Male,EF,Total reporting,2012,13224,100,962,100,12262,100,4.9,0,11.5,0,5.5,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",90,Minority,2,Male,EG,Item not reported,2012,242,X,10,X,232,X,48.2,X,73.8,X,50.8,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,0,All owners of respondent firms,DZ,Under 25,2012,10769,5.6,248,1.1,10521,6.2,9.2,0.5,32.7,0.3,9.4,0.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,0,All owners of respondent firms,EA,25 to 34,2012,22301,11.6,1213,5.3,21088,12.4,4.2,0.5,10.7,0.5,4.6,0.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,0,All owners of respondent firms,EB,35 to 44,2012,29378,15.3,3659,16.1,25719,15.1,3.6,0.5,6.9,0.8,3.4,0.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,0,All owners of respondent firms,EC,45 to 54,2012,46611,24.2,6680,29.3,39932,23.5,3.9,0.9,4.7,1.2,4.1,0.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,0,All owners of respondent firms,ED,55 to 64,2012,50058,26,7067,31,42991,25.3,4.3,1.1,5.3,1.1,5.2,1.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,0,All owners of respondent firms,EE,65 or over,2012,33522,17.4,3901,17.1,29621,17.4,6.2,1,8.9,1.4,7.1,1.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,0,All owners of respondent firms,EF,Total reporting,2012,192640,100,22768,100,169872,100,1.6,0,3.4,0,1.6,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,0,All owners of respondent firms,EG,Item not reported,2012,1674,X,28,X,1646,X,20.8,X,66.4,X,21.4,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,1,Female,DZ,Under 25,2012,2032,4.4,65,1.1,1966,4.9,26.1,1.1,88,1,28.1,1.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,1,Female,EA,25 to 34,2012,4509,9.8,281,4.7,4228,10.6,9,0.9,12.4,0.6,9.3,1.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,1,Female,EB,35 to 44,2012,6817,14.9,1042,17.3,5776,14.5,6.5,0.8,8.7,1.2,6.5,0.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,1,Female,EC,45 to 54,2012,11777,25.7,1765,29.3,10011,25.2,5.9,1.5,8.9,1.6,6.7,1.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,1,Female,ED,55 to 64,2012,12913,28.2,1872,31.1,11041,27.7,7.8,1.7,9.5,2.3,9.6,2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,1,Female,EE,65 or over,2012,7776,17,1001,16.6,6775,17,7.2,1.2,13.9,2.1,8.6,1.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,1,Female,EF,Total reporting,2012,45824,100,6026,100,39798,100,3.5,0,5.5,0,4.2,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,1,Female,EG,Item not reported,2012,303,X,4,X,299,X,33.7,X,70.7,X,34,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,2,Male,DZ,Under 25,2012,8737,6,183,1.1,8554,6.6,9.3,0.5,25.4,0.3,9.4,0.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,2,Male,EA,25 to 34,2012,17792,12.1,932,5.6,16860,13,5,0.6,15.5,0.8,5.5,0.7
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,2,Male,EB,35 to 44,2012,22560,15.4,2617,15.6,19943,15.3,3.2,0.5,8.4,1,3,0.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,2,Male,EC,45 to 54,2012,34835,23.7,4914,29.4,29920,23,4,0.8,4.6,1.3,4.3,0.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,2,Male,ED,55 to 64,2012,37146,25.3,5195,31,31950,24.6,3.5,1,5.4,1.5,4.1,1.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,2,Male,EE,65 or over,2012,25746,17.5,2900,17.3,22846,17.6,6.9,1,10,1.4,7.8,1.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,2,Male,EF,Total reporting,2012,146816,100,16742,100,130074,100,1.6,0,3.3,0,1.5,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",92,Nonminority,2,Male,EG,Item not reported,2012,1371,X,24,X,1347,X,22.3,X,70.8,X,22.9,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,0,All owners of respondent firms,DZ,Under 25,2012,175,0.7,2,0.1,173,0.7,53.4,0.4,73.9,0.1,54.3,0.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,0,All owners of respondent firms,EA,25 to 34,2012,274,1.1,12,0.5,263,1.1,37.8,0.4,96.1,0.5,36,0.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,0,All owners of respondent firms,EB,35 to 44,2012,1543,6.1,129,5.9,1415,6.1,17.3,1.1,33.6,2,19.6,1.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,0,All owners of respondent firms,EC,45 to 54,2012,3014,11.8,223,10.1,2791,12,15.2,1.5,20.9,2.4,16,1.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,0,All owners of respondent firms,ED,55 to 64,2012,7311,28.7,647,29.4,6664,28.6,5,1.8,15.5,3.8,5.6,2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,0,All owners of respondent firms,EE,65 or over,2012,13144,51.6,1187,53.9,11957,51.4,7.7,2,14.9,4.6,8.6,2.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,0,All owners of respondent firms,EF,Total reporting,2012,25463,100,2200,100,23263,100,5.2,0,8.8,0,5.6,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,0,All owners of respondent firms,EG,Item not reported,2012,301,X,8,X,292,X,29.5,X,94.1,X,31.2,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,1,Female,DZ,Under 25,2012,0,0,0,0,0,0,0,0,0,0,0,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,1,Female,EA,25 to 34,2012,34,5.4,12,23.2,23,3.9,51.3,3.4,96.1,25.2,67.3,3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,1,Female,EB,35 to 44,2012,119,18.7,8,15.3,111,19,67.5,13.4,93.2,16.5,67.9,13.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,1,Female,EC,45 to 54,2012,235,37,20,39.3,215,36.8,62.2,18.7,46.7,15,67.3,20.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,1,Female,ED,55 to 64,2012,239,37.7,11,22.1,228,39,37.8,11.7,95.5,21.8,40.8,12.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,1,Female,EE,65 or over,2012,8,1.2,0,0,8,1.3,93.8,1.2,0,0,93.8,1.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,1,Female,EF,Total reporting,2012,634,100,50,100,584,100,28.1,0,38.8,0,31.4,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,1,Female,EG,Item not reported,2012,117,X,0,X,117,X,66.4,X,0,X,66.4,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,2,Male,DZ,Under 25,2012,175,0.7,2,0.1,173,0.8,53.4,0.4,73.9,0.1,54.3,0.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,2,Male,EA,25 to 34,2012,240,1,0,0,240,1.1,41.4,0.4,0,0,41.4,0.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,2,Male,EB,35 to 44,2012,1425,5.7,121,5.6,1304,5.7,19.6,1.2,36.8,2.1,22,1.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,2,Male,EC,45 to 54,2012,2780,11.2,204,9.5,2576,11.4,15.9,1.5,25,2.5,17,1.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,2,Male,ED,55 to 64,2012,7073,28.5,636,29.6,6436,28.4,4.7,1.8,15.5,3.7,5.4,2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,2,Male,EE,65 or over,2012,13136,52.9,1187,55.2,11950,52.7,7.7,1.8,14.9,4.7,8.6,2.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,2,Male,EF,Total reporting,2012,24829,100,2150,100,22679,100,5.4,0,9.1,0,5.8,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V2,Veteran,2,Male,EG,Item not reported,2012,184,X,8,X,176,X,43.2,X,94.1,X,46,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,0,All owners of respondent firms,DZ,Under 25,2012,11954,6.5,250,1.1,11704,7.2,6.2,0.3,33,0.4,6.4,0.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,0,All owners of respondent firms,EA,25 to 34,2012,24028,13,1265,5.8,22763,14,4.3,0.5,11.3,0.6,4.8,0.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,0,All owners of respondent firms,EB,35 to 44,2012,31449,17,3806,17.4,27643,17,4.4,0.7,6.3,0.8,4.5,0.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,0,All owners of respondent firms,EC,45 to 54,2012,48456,26.2,6808,31.1,41648,25.6,4.3,1.1,4.3,1,4.6,1.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,0,All owners of respondent firms,ED,55 to 64,2012,46913,25.4,6894,31.5,40019,24.6,4.8,1,4.2,0.9,5.9,1.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,0,All owners of respondent firms,EE,65 or over,2012,22060,11.9,2846,13,19214,11.8,5.5,0.6,8.6,1,6.3,0.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,0,All owners of respondent firms,EF,Total reporting,2012,184860,100,21869,100,162990,100,1.8,0,3.3,0,2,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,0,All owners of respondent firms,EG,Item not reported,2012,1689,X,29,X,1659,X,21.4,X,54,X,22.1,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,1,Female,DZ,Under 25,2012,2336,4.7,67,1.1,2269,5.2,20.7,0.9,85.5,0.9,22.4,1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,1,Female,EA,25 to 34,2012,5137,10.3,296,4.7,4840,11.2,8.2,0.9,17,0.8,8.7,1.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,1,Female,EB,35 to 44,2012,7486,15.1,1166,18.5,6320,14.6,7.3,0.9,8.3,1.1,7.8,0.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,1,Female,EC,45 to 54,2012,13078,26.3,1837,29.1,11241,25.9,4.7,1.3,8,1.6,5.2,1.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,1,Female,ED,55 to 64,2012,13589,27.4,1927,30.5,11662,26.9,7,1.5,9.3,2.3,8.6,1.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,1,Female,EE,65 or over,2012,8022,16.2,1021,16.2,7002,16.2,7.5,1.1,13.9,2,9,1.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,1,Female,EF,Total reporting,2012,49649,100,6315,100,43333,100,3.2,0,5.1,0,3.8,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,1,Female,EG,Item not reported,2012,260,X,4,X,256,X,37.4,X,70.7,X,37.7,X
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,2,Male,DZ,Under 25,2012,9618,7.1,183,1.2,9435,7.9,6.9,0.4,26.2,0.3,7,0.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,2,Male,EA,25 to 34,2012,18891,14,968,6.2,17923,15,5,0.6,15,0.9,5.6,0.7
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,2,Male,EB,35 to 44,2012,23963,17.7,2640,17,21323,17.8,4.1,0.8,8.5,1.1,4.1,0.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,2,Male,EC,45 to 54,2012,35378,26.2,4971,32,30407,25.4,4.5,1.1,4.2,1,4.9,1.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,2,Male,ED,55 to 64,2012,33323,24.6,4966,31.9,28357,23.7,4.5,1,3.9,1.2,5.4,1.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,2,Male,EE,65 or over,2012,14038,10.4,1825,11.7,12212,10.2,6.3,0.6,9.9,0.9,7.2,0.7
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,2,Male,EF,Total reporting,2012,135211,100,15554,100,119657,100,1.8,0,3.3,0,1.8,0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",V4,Nonveteran,2,Male,EG,Item not reported,2012,1429,X,25,X,1403,X,23.3,X,61.9,X,24,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,0,All owners of respondent firms,DZ,Under 25,2012,1865,1.5,112,0.4,1753,1.7,14.4,0.2,37,0.1,16.8,0.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,0,All owners of respondent firms,EA,25 to 34,2012,10784,8.5,1638,6.4,9145,9,9.2,0.7,19.4,1.1,10.2,0.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,0,All owners of respondent firms,EB,35 to 44,2012,11680,9.2,3281,12.8,8399,8.3,4.4,0.4,6.4,0.8,6.3,0.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,0,All owners of respondent firms,EC,45 to 54,2012,25630,20.1,6175,24.1,19456,19.1,6.5,1.1,3.9,1.1,8.9,1.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,0,All owners of respondent firms,ED,55 to 64,2012,39207,30.8,8234,32.1,30973,30.5,3.4,1,4.6,0.6,4.6,1.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,0,All owners of respondent firms,EE,65 or over,2012,38088,29.9,6195,24.2,31893,31.4,4.8,1.4,6.9,1.2,5.4,1.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,0,All owners of respondent firms,EF,Total reporting,2012,127255,100,25636,100,101619,100,2.1,0,3.6,0,2.3,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,0,All owners of respondent firms,EG,Item not reported,2012,1351,X,28,X,1323,X,25.9,X,87.7,X,27.1,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,1,Female,DZ,Under 25,2012,497,1.3,35,0.6,462,1.5,29.6,0.4,30.1,0.2,32.7,0.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,1,Female,EA,25 to 34,2012,2570,6.9,414,6.7,2156,6.9,14.4,1,28,1.8,16.6,1.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,1,Female,EB,35 to 44,2012,2985,8,628,10.2,2356,7.5,10.3,0.7,17.9,1.6,15.4,1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,1,Female,EC,45 to 54,2012,6931,18.5,1473,23.9,5457,17.4,5.7,1,8.9,2.2,7.1,1.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,1,Female,ED,55 to 64,2012,11031,29.4,1748,28.3,9282,29.6,6.7,1.6,12.2,2.4,8.9,2.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,1,Female,EE,65 or over,2012,13502,36,1870,30.3,11632,37.1,5.2,1.9,11.7,2.8,5.4,2.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,1,Female,EF,Total reporting,2012,37514,100,6169,100,31345,100,2.4,0,6.1,0,2.6,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,1,Female,EG,Item not reported,2012,364,X,10,X,353,X,46.2,X,95.6,X,47.8,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,2,Male,DZ,Under 25,2012,1369,1.5,77,0.4,1292,1.8,17.5,0.3,54.6,0.2,19.2,0.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,2,Male,EA,25 to 34,2012,8214,9.2,1224,6.3,6989,9.9,10.9,0.8,18.5,1,12.6,1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,2,Male,EB,35 to 44,2012,8696,9.7,2653,13.6,6042,8.6,5.8,0.5,6.9,0.8,7.2,0.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,2,Male,EC,45 to 54,2012,18700,20.8,4702,24.2,13998,19.9,8.9,1.4,4.1,1.2,12.1,2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,2,Male,ED,55 to 64,2012,28176,31.4,6485,33.3,21691,30.9,2.7,1,3.9,0.8,3.8,1.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,2,Male,EE,65 or over,2012,24586,27.4,4325,22.2,20261,28.8,5.3,1.5,7.1,1,6.2,2
